Package Name;App Version Name;Reviewer Language;Device;Review Last Update Date and Time;Star Rating;Review Title;Review Text;Sentiment
B4 Bank;6.10.3;pt;kane_sprout;2019-08-15T19:24:55Z;4;;;
B4 Bank;6.10.3;pt;mcv3;2019-08-15T19:37:05Z;5;;Eficiente e rápido;
B4 Bank;6.10.3;pt;hero2lte;2019-08-15T20:31:24Z;4;;;
B4 Bank;6.10.3;pt;herolte;2019-08-15T20:51:54Z;1;;pessimo;
B4 Bank;6.10.3;pt;jackpotlte;2019-08-15T21:14:31Z;4;;;
B4 Bank;6.10.3;pt;j5lte;2019-08-15T21:16:27Z;4;;pratico e intuitivo;
B4 Bank;6.10.3;pt;judyln;2019-08-15T21:21:40Z;5;;Maravilhoso;
B4 Bank;6.10.3;pt;hero2lte;2019-08-15T21:42:25Z;2;;Sempre travando quando na seção de cartões de crédito.;
B4 Bank;6.10.3;pt;potter_nt;2019-08-15T22:01:37Z;5;;noata 10;
B4 Bank;6.10.3;pt;kinzie_uds;2019-08-15T22:35:38Z;3;;Já foi bem melhor;
B4 Bank;6.10.3;pt;beyond2;2019-08-15T22:37:54Z;4;;App não permite visualização/ substituição de cartão. Sempre que ha tentativa de visualizar a fatura o App apresenta erro.;
B4 Bank;6.9.8;pt;deen_sprout;2019-08-15T22:40:47Z;5;;;
B4 Bank;6.10.3;pt;cedric;2019-08-15T22:47:51Z;5;;;
B4 Bank;6.10.3;pt;albus;2019-08-15T22:59:23Z;5;;melhorou muito;
B4 Bank;6.10.3;pt;herolte;2019-08-15T23:14:12Z;5;;muito bom, fácil de usar!;
B4 Bank;6.10.3;pt;a20;2019-08-15T23:14:51Z;4;;;
B4 Bank;6.10.3;pt;on7xreflte;2019-08-15T23:17:35Z;5;;;
B4 Bank;6.10.3;pt;channel;2019-08-15T23:33:36Z;3;;A opção de envio de comprovantes de TED e transferência via WhatsApp, por exemplo, não é mais permitida através do App. Era uma facilidade importante.;
B4 Bank;6.10.3;pt;j5y17lte;2019-08-15T23:41:41Z;1;;Não f;
B4 Bank;6.10.3;pt;on7xelte;2019-08-16T00:02:33Z;4;;boa;
B4 Bank;6.10.3;pt;pettyl;2019-08-16T00:17:27Z;5;;maravilhoso;
B4 Bank;6.10.3;pt;starqltechn;2019-08-16T00:20:40Z;5;;;
B4 Bank;6.10.3;pt;mcv3;2019-08-16T00:29:04Z;1;;;
B4 Bank;6.10.3;pt;crownqltechn;2019-08-16T00:37:06Z;5;;;
B4 Bank;6.10.3;pt;zeroflte;2019-08-16T00:50:38Z;5;;;
B4 Bank;6.10.3;pt;lavender;2019-08-16T01:14:52Z;2;;aplicativo apresenta erros contantes;
B4 Bank;6.10.3;pt;dream2lte;2019-08-16T01:23:17Z;5;;;
B4 Bank;6.10.3;pt;mlv5;2019-08-16T01:35:04Z;5;;acho e espero que seja seguro!;
B4 Bank;6.10.3;pt;hero2lte;2019-08-16T01:47:38Z;5;;;
B4 Bank;6.10.3;pt;hero2lte;2019-08-16T02:08:13Z;5;;Perfeito;
B4 Bank;6.10.3;pt;starqltechn;2019-08-16T05:48:12Z;5;;Estou amando essa nova vida.;
B4 Bank;6.10.3;pt;evert_nt;2019-08-16T09:31:05Z;5;;;
B4 Bank;6.10.3;pt;potter_nt;2019-08-16T09:47:19Z;5;;muito boa;
B4 Bank;6.10.0;pt;j5y17lte;2019-08-16T10:34:02Z;5;;;
B4 Bank;6.10.3;pt;on5xelte;2019-08-16T11:16:44Z;5;;Estou no exterior e o funcionamento e a agilização do aplicativo é excelente. Parabéns!;
B4 Bank;;pt;dreamlte;2019-08-16T11:41:43Z;5;;;
B4 Bank;6.10.3;pt;a50;2019-08-16T12:38:10Z;5;;Muito prático e de fácil manuseio!;
B4 Bank;6.10.3;pt;deen_sprout;2019-08-16T12:42:13Z;3;;;
B4 Bank;6.10.3;pt;ASUS_X008_1;2019-08-16T12:46:59Z;5;;bom, mas tem algumas falhas de vez enquanto;
B4 Bank;6.10.3;pt;dream2lte;2019-08-16T13:15:41Z;5;;excelente e fácil de usar;
B4 Bank;6.10.3;pt;ocean_t;2019-08-16T13:16:56Z;5;;;
B4 Bank;6.10.3;pt;addison;2019-08-16T13:23:21Z;4;;Acho o aplicativo ótimo, como muito boas funcionalidades, a não ser pela demora de comunicação, principalmente nos momentos de aprovação das transações.;
B4 Bank;6.10.3;pt;j4primelte;2019-08-16T13:42:50Z;5;;B4 Bank é TUDO DE BOM! SEMPRE!;
B4 Bank;6.10.3;pt;payton;2019-08-16T13:44:46Z;4;;transferência rápida;
B4 Bank;6.10.3;pt;montana;2019-08-16T14:03:27Z;1;;muito ruim;
B4 Bank;6.10.3;pt;herolte;2019-08-16T14:10:55Z;5;;;
B4 Bank;6.10.3;pt;dipper;2019-08-16T14:21:15Z;5;;;
B4 Bank;6.10.3;pt;a20;2019-08-16T14:38:00Z;5;;;
B4 Bank;6.10.3;pt;crownqltechn;2019-08-16T15:07:46Z;5;;nada a declarar.;
B4 Bank;6.10.3;pt;ASUS_A001D_2;2019-08-16T15:17:40Z;2;;Era ótimo porém de um tempo para cá a função de pagar boleto com código de barra que era espetacular parou de capturar os boletos e fica travada, não sai mesmo se mudar para manual tendo que encerrar o aplicativo. Por favor corrijam esse problema e voltem a ser 5 estrelas.;
B4 Bank;6.10.3;pt;a7y17lte;2019-08-16T15:22:34Z;5;;Acho ótimo. agiliza muito a minha não tenho problemas com o aplicativo.;
B4 Bank;6.10.3;pt;jackpotlte;2019-08-16T15:24:28Z;5;;crédito pessoal não disponível!;
B4 Bank;6.10.3;pt;judyln;2019-08-16T15:27:47Z;5;;otimo aplicativo;
B4 Bank;6.10.3;pt;a7y17lte;2019-08-16T15:32:17Z;5;;simples e rápido muito fácil de usar recomendo o App no celular ao invés do PC dá de 10;
B4 Bank;6.10.3;pt;mcv3;2019-08-16T15:37:04Z;5;;;
B4 Bank;6.10.3;pt;mlv5;2019-08-16T15:42:05Z;5;;;
B4 Bank;6.10.3;pt;star2qltechn;2019-08-16T16:00:14Z;5;;Muito bom;
B4 Bank;6.10.3;pt;beckham;2019-08-16T16:01:44Z;5;;;
B4 Bank;6.10.3;pt;a7y18lte;2019-08-16T16:02:45Z;3;;Compartilhamento de comprovantes não está funcionando.;
B4 Bank;6.9.8;pt;jackpotlte;2019-08-16T16:54:21Z;4;;Ficaria melhor se aceitasse validação digital.;
B4 Bank;6.10.3;pt;greatlte;2019-08-16T17:08:25Z;5;;A cada dia, o melhor aplicativo de banco!;
B4 Bank;6.10.3;pt;on7xelte;2019-08-16T17:45:25Z;4;;Boa;
B4 Bank;6.10.3;pt;a50;2019-08-16T17:55:26Z;5;;;
B4 Bank;6.10.3;pt;j7elte;2019-08-16T18:10:17Z;5;;;
B4 Bank;6.10.3;pt;a30;2019-08-16T18:12:25Z;5;;;
B4 Bank;6.10.3;pt;jackpotlte;2019-08-16T18:21:21Z;5;;;
B4 Bank;6.10.3;pt;starqltechn;2019-08-16T18:32:33Z;5;;;
B4 Bank;6.10.3;pt;noblelte;2019-08-16T18:37:29Z;5;;Muito bom;
B4 Bank;6.10.3;pt;lake_n;2019-08-16T18:52:07Z;5;;;
B4 Bank;6.10.3;pt;jackpot2lte;2019-08-16T19:09:04Z;1;;digitei o valor é deu errado;
B4 Bank;6.10.3;pt;gemini;2019-08-16T19:39:25Z;5;;;
B4 Bank;6.10.3;pt;ocean_t;2019-08-16T20:22:17Z;5;;muito bom;
B4 Bank;6.10.3;pt;a9y18qlte;2019-08-16T20:22:23Z;5;;Intuitivo;
B4 Bank;6.10.3;pt;albus;2019-08-16T21:05:33Z;5;;;
B4 Bank;6.10.3;pt;noblelte;2019-08-16T21:07:23Z;5;;FANTÁSTICO;
B4 Bank;6.10.3;pt;a9y18qlte;2019-08-16T21:38:17Z;5;;;
B4 Bank;6.10.3;pt;G3116;2019-08-16T21:50:21Z;5;;Bom;
B4 Bank;6.10.3;pt;beyond2;2019-08-16T21:51:15Z;5;;;
B4 Bank;6.10.3;pt;herolte;2019-08-16T22:11:37Z;4;;muito bom;
B4 Bank;6.10.3;pt;j2corelte;2019-08-16T22:28:45Z;1;;complicadíssimo;
B4 Bank;6.10.3;pt;j6lte;2019-08-16T22:34:21Z;5;;;
B4 Bank;6.10.3;pt;on5xelte;2019-08-16T22:46:21Z;5;;sempre fui muito bem atendido pelos colaboradores desta instituição e isto me deixa muito seguro;
B4 Bank;6.10.3;pt;lake_n;2019-08-16T23:23:12Z;4;;estou com um problema no app que nao consigo abrir a fatura do cartão. É um problrma pontual ou da versão? como posso resolver?;
B4 Bank;6.10.3;pt;a5xelte;2019-08-17T00:00:15Z;4;;;
B4 Bank;6.10.3;pt;evert_nt;2019-08-17T01:24:52Z;4;;;
B4 Bank;6.10.3;pt;on5xelte;2019-08-17T01:52:48Z;5;;Ótima;
B4 Bank;6.10.3;pt;beckham;2019-08-17T02:22:45Z;5;;;
B4 Bank;6.10.3;pt;hero2lte;2019-08-17T07:59:00Z;5;;Muito bom, funcional, é melhor que de outros bancos;
B4 Bank;6.10.3;pt;j5y17lte;2019-08-17T09:00:50Z;5;;;
B4 Bank;6.10.3;pt;beyond2;2019-08-17T09:59:50Z;3;;;
B4 Bank;6.10.3;pt;starqltechn;2019-08-17T10:24:11Z;5;;Esse é nota 5 o pessoa Juridica é horrível!;
B4 Bank;6.10.3;pt;lake_n;2019-08-17T10:53:09Z;1;;nao consigo verificar a fatura do meu segundo cartão de crédito. o aplicativo fecha sozinho. acredito que o problema seja do itoken. gostaria de uma solução.;
B4 Bank;;pt;m253;2019-08-17T12:14:08Z;4;;Muito bom o melhor aqq de banco que ja usei;
B4 Bank;6.10.3;pt;starqltechn;2019-08-17T12:21:50Z;5;;muito bom;
B4 Bank;6.10.3;pt;ASUS_X00T_2;2019-08-17T12:25:24Z;5;;ótimo amo este app;
B4 Bank;6.10.3;pt;star2qltechn;2019-08-17T12:26:38Z;4;;;
B4 Bank;6.10.3;en;aljeter;2019-08-17T12:59:25Z;4;;muito bom;
B4 Bank;6.10.3;pt;star2qltechn;2019-08-17T13:01:30Z;5;;Rápido, seguro e inteligente!;
B4 Bank;6.10.3;pt;star2qltechn;2019-08-17T14:05:03Z;2;;Instável... consultas apresentando valores diferentes nas contas de cartão de crédito;
B4 Bank;6.10.3;pt;albus;2019-08-17T14:14:31Z;2;;Está muito lento de um tempo pra cá. Às vezes, preciso de duas ou três tentativas para fazer um pagamento ou transferência. Quando divido a tela com outro aplicativo, para ler os dados para uma transferência, lor exemplo, sempre dá algum tipo de erro, ou perde-se alguma informação já digitada. Lento também para logar.;
B4 Bank;6.10.3;pt;a70q;2019-08-17T14:55:21Z;3;;;
B4 Bank;6.10.3;pt;jackpotlte;2019-08-17T16:03:43Z;5;;;
B4 Bank;6.10.3;pt;a5xelte;2019-08-17T17:05:19Z;5;;Mito bom, sem bugs.. Ótimas funções que evitam visitas a agência, inclusive para tratar dos cartões de crédito;
B4 Bank;6.10.3;pt;evert_nt;2019-08-17T17:37:15Z;5;;;
B4 Bank;6.10.3;es;ali;2019-08-17T17:56:53Z;5;;;
B4 Bank;6.10.3;pt;dreamlte;2019-08-17T18:16:02Z;5;;;
B4 Bank;6.10.0;pt;j5lte;2019-08-17T19:00:45Z;5;;;
B4 Bank;6.10.3;pt;beyond2;2019-08-17T19:02:09Z;2;;":( Antes era disparado o melhor App de banco que existia! ""/ Agora, após a última atualização o App ficou péssimo... horroroso e sem funcionar direito, cheio de Bugs, até parecendo com ""virus""! Não sincroniza nem com as Carteiras Digitais, e o Google Pay define como fraude e bloqueia o meio de pagamento, dando o maior transtorno! Espero que façam algo para melhorar, ou senão encerrarei meu uso desse ou qq outro App desses criadores! (Benchmarking) O público B4 Bankalité merecia mais, né B4 Bank!";
B4 Bank;6.10.3;pt;star2qltechn;2019-08-17T22:57:32Z;5;;;
B4 Bank;6.10.3;pt;dreamlte;2019-08-18T00:21:35Z;3;;Na última atualização ficou instável. Boa navegação;
B4 Bank;6.10.3;pt;crownqltechn;2019-08-18T00:40:58Z;4;;"está dando um.tipo de ""pane"". Toda vez que eu tento ver algo relaciobado a cartão, trava, sai do App e fala q a sessão expirou.";
B4 Bank;6.10.3;pt;starqltechn;2019-08-18T03:55:45Z;1;;Invariavelmente esta fora do ar. O serviço de saldo do cartao de credito nunca funciona e quando fubciona o app da um crash. O app do B4 Bank normal é bem mais confiavel.;
B4 Bank;;pt;ASUS_Z017D_1;2019-08-18T09:26:00Z;5;;;
B4 Bank;6.10.3;pt;crownqltechn;2019-08-18T11:12:58Z;1;;O aplicativo contém erros grosseiros e informações incorretas que nao conseguem resolver. Já avisei meu gerente mas não conseguimos nada;
B4 Bank;6.10.3;pt;zerolte;2019-08-18T11:38:56Z;4;;Não é possível pagar boletos e tributos sem o código de barras o que dificulta bastante. Qdo isso acontece é necessário ir a uma agencia física. É preciso melhorar esse item. O app do BB é completo. ..... .;
B4 Bank;6.10.3;pt;dream2lte;2019-08-18T12:44:31Z;5;;rapidez;
B4 Bank;6.9.8;pt;a9y18qlte;2019-08-18T13:09:05Z;4;;;
B4 Bank;6.10.3;pt;star2qltechn;2019-08-18T13:56:36Z;4;;De uma semana para cá o aplicativo fica fechando e exibindo que a sessão expirou quando consulto detalhes da figura do cartão de crédito;
B4 Bank;6.10.3;pt;on7xelte;2019-08-18T15:06:01Z;4;;"O ""SAIR"" poderia ser mostrado sem ter que deslizar a tela.";
B4 Bank;6.10.3;pt;daisy_sprout;2019-08-18T15:59:21Z;5;;;
B4 Bank;6.10.0;pt;on7xelte;2019-08-18T17:40:43Z;5;;;
B4 Bank;6.10.3;pt;crownqltechn;2019-08-18T17:55:42Z;5;;Rápido. Mais prático. Gostei...;
B4 Bank;6.10.3;pt;nora_8917;2019-08-18T18:01:02Z;5;;perfeito, rápido e prático;
B4 Bank;6.10.3;pt;sanders_nt;2019-08-18T18:52:07Z;5;;Muito bom este app;
B4 Bank;6.10.3;pt;zerolte;2019-08-18T19:04:38Z;5;;excelente;
B4 Bank;6.10.3;pt;crownqltechn;2019-08-18T19:22:23Z;3;;;
B4 Bank;6.10.3;pt;a7y18lte;2019-08-18T19:52:10Z;5;;;
B4 Bank;6.10.3;pt;on7xreflte;2019-08-18T21:04:51Z;2;;;
B4 Bank;6.10.3;en;star2qltechn;2019-08-18T21:52:00Z;4;;;
B4 Bank;6.10.3;pt;j6lte;2019-08-18T21:54:53Z;5;;Prático.;
B4 Bank;6.7.8;pt;lake_n;2019-08-18T22:25:13Z;5;;"Mesmo com internet de qualidade e com ótimo sinal demora muito pra carregar. Recomendo quebrar os pacotes, carregando na tela inicial apenas o que é exibido ao abrir o app. Precisando só chamar -;)";
B4 Bank;6.10.3;pt;a7y18lte;2019-08-18T22:41:06Z;5;;Muito bom, super prático, parabéns!;
B4 Bank;6.10.3;pt;evert_nt;2019-08-19T00:12:20Z;5;;bom;
B4 Bank;6.10.3;en;star2qltechn;2019-08-19T00:51:17Z;5;;Muito bom app e Banco !;
B4 Bank;6.10.3;pt;lavender;2019-08-19T01:02:00Z;5;;;
B4 Bank;6.10.3;pt;a5y17lte;2019-08-19T01:09:39Z;5;;Sensacional.... Fácil, prático e moderno !!!;
B4 Bank;6.10.3;pt;a7y18lte;2019-08-19T01:18:22Z;3;;Funcionava muito bem mas nos últimos dias anda travando quando acesa a opção de cartões. O aplicativo trava e fecha. Vi que outras pessoas estão relatando o mesmo problema.;
B4 Bank;6.10.3;pt;harpia;2019-08-19T01:50:41Z;5;;Sistema rápido e ótimo,evita perda de tempo.;
B4 Bank;6.10.3;pt;beyond2;2019-08-19T03:30:42Z;4;;;
B4 Bank;6.10.3;pt;on5xelte;2019-08-19T08:01:54Z;5;;funciona muito bem;
B4 Bank;6.10.3;pt;crownqltechn;2019-08-19T09:35:36Z;3;;;
B4 Bank;6.10.3;pt;on7xreflte;2019-08-19T09:58:38Z;5;;;
B4 Bank;6.10.3;pt;j5lte;2019-08-19T10:09:51Z;5;;;
B4 Bank;6.10.3;pt;dreamlte;2019-08-19T10:34:25Z;1;;;
B4 Bank;6.10.3;pt;albus;2019-08-19T10:51:12Z;5;;O melhor banco e melhor aplicativo.;
B4 Bank;;pt;beyond1;2019-08-19T11:35:38Z;4;;;
B4 Bank;6.10.3;pt;lavender;2019-08-19T11:57:18Z;5;;muito bom...;
B4 Bank;6.10.3;pt;j6primelte;2019-08-19T12:30:07Z;4;;É um ótimo aplicativo para o dia a dia, porém falta a opção de cancelar cartões de crédito.;
B4 Bank;6.10.3;pt;star2qltechn;2019-08-19T12:44:47Z;1;;Problemas no meu Galaxy S9.. o app encerra inesperadamente e trava em algumas funcoes;
B4 Bank;6.8.8;pt;j5xnlte;2019-08-19T12:55:02Z;5;;incrível;
B4 Bank;6.10.3;pt;a7y17lte;2019-08-19T13:09:37Z;5;;Seguranças;
B4 Bank;6.10.3;pt;star2qltechn;2019-08-19T13:33:14Z;4;;;
B4 Bank;6.10.3;pt;aljeter;2019-08-19T13:42:19Z;5;;Comodidade total, rapido e sen fila.;
B4 Bank;6.10.3;pt;on5xelte;2019-08-19T13:52:13Z;5;;Prático, fácil e rápido! Muito bom!;
B4 Bank;6.10.3;pt;a30;2019-08-19T14:03:37Z;2;;tenho muita raiva desse aplicativo. o problema é que preciso saber o saldo em conta corrente para aplicação e ele me mostra o saldo junto com o B4 Bankvest. irritante ter que fazer as contas para saber o saldo real disponível para novas aplicações;
B4 Bank;6.10.3;pt;j5y17lte;2019-08-19T14:09:13Z;5;;;
B4 Bank;6.10.3;pt;payton;2019-08-19T14:10:35Z;4;;;
B4 Bank;6.7.9;pt;beyond2;2019-08-19T14:21:03Z;5;;Ótimo app, excelente experiência!;
B4 Bank;6.10.3;pt;judyln;2019-08-19T14:34:11Z;5;;;
B4 Bank;6.10.3;en;star2qltechn;2019-08-19T14:46:57Z;4;;Banking. Algumas vezes fica lento sem causa no smartphone e Internet do usuário. Algumas operações são dependentes do processador, que não deve estar no modo de economia de energia. Deve ser informado como necessário.;
B4 Bank;6.10.3;pt;rosy;2019-08-19T15:01:36Z;5;;;
B4 Bank;6.10.3;pt;montana;2019-08-19T15:04:54Z;1;;Aplicativo lento e muito limitado em funções, algumas que nem sempre funcionam e a solução indicada nesses casos pelo aplocativo é ir ate uma agencia para resolver. Aplicativo ruim de atendimento igual ao banco.;
B4 Bank;6.10.3;pt;platina;2019-08-19T15:28:10Z;5;;;
B4 Bank;6.10.3;pt;beckham;2019-08-19T15:32:02Z;5;;;
B4 Bank;6.10.3;pt;on7xelte;2019-08-19T15:58:40Z;4;;;
B4 Bank;6.10.3;pt;K33b36;2019-08-19T16:10:07Z;5;;excelente responde todas as minhas espectativas.;
B4 Bank;6.10.3;pt;herolte;2019-08-19T16:13:39Z;4;;;
B4 Bank;6.10.3;pt;on5xelte;2019-08-19T16:16:49Z;5;;Eu gosto muito...economiza tempo e funciona muito bem.;
B4 Bank;6.10.3;pt;athene_t;2019-08-19T16:22:45Z;5;;boa;
B4 Bank;6.10.3;pt;OnePlus6;2019-08-19T16:29:41Z;1;;Não te respondem e-mail (Assunto: Problema itoken, enviado dia 13/08/2019), e ficam mandando resposta automática. (PROBLEMA) toda nova atualização pede para ir ao caixa eletrônico para instalar o iToken. lamentável. estou aos poucos tirando tudo do B4 Bank, e levando para os digitais. esse ano já precisei ir umas 5 a 6 vezes. ja entrei no suporte, já mandei e-mail no canal de vocês e já abri reclame aqui. novamente, lamentável. Me mandan uma mensagem pronta novamente, já fiz tudo isso que pediram.;
B4 Bank;6.10.3;pt;crownqltechn;2019-08-19T16:33:47Z;5;;maravilhoso;
B4 Bank;6.10.3;en;B2N_sprout;2019-08-19T16:40:31Z;5;;;
B4 Bank;6.10.3;pt;addison;2019-08-19T16:53:31Z;2;;"de uns tempos para cá o app tem travado frequentemente ou para processar a senha ou para algo simples, como ver o extrato, qd aparece a mensagem ""algo de errado"". Também sou correntista do BB e, comparando ambos os serviços, o app do B4 Bank está ficando para trás.";
B4 Bank;6.10.0;pt;j8y18lte;2019-08-19T16:57:35Z;5;;;
B4 Bank;6.10.3;pt;j8y18lte;2019-08-19T17:18:28Z;5;;;
B4 Bank;6.10.3;pt;albus;2019-08-19T17:21:34Z;5;;;
B4 Bank;6.10.3;pt;star2qltechn;2019-08-19T17:36:29Z;5;;;
B4 Bank;6.10.3;pt;payton;2019-08-19T18:32:26Z;5;;;
B4 Bank;6.10.0;pt;j7xelte;2019-08-19T18:42:14Z;5;;Prático e de fácil interação;
B4 Bank;6.10.3;pt;beyond1;2019-08-19T19:03:45Z;5;;ótimo APP;
B4 Bank;6.10.3;pt;hero2lte;2019-08-19T19:08:15Z;4;;Muito bom.;
B4 Bank;6.10.3;pt;jackpotlte;2019-08-19T19:18:39Z;4;;depois das 22hs não consigo fazer nenhuma transação! :(;
B4 Bank;6.10.3;pt;hero2lte;2019-08-19T19:29:30Z;5;;;
B4 Bank;6.10.3;pt;on7xelte;2019-08-19T19:31:50Z;4;;;
B4 Bank;6.10.3;pt;deen_sprout;2019-08-19T19:32:00Z;5;;;
B4 Bank;6.10.3;pt;hero2lte;2019-08-19T20:05:38Z;5;;Muito bom. Adoro.;
B4 Bank;4.1.17;pt;ASUS_Z017D_1;2019-08-19T20:12:55Z;3;;;
B4 Bank;6.10.3;pt;starqltechn;2019-08-19T20:19:26Z;4;;;
B4 Bank;6.9.8;en;crownqltechn;2019-08-19T20:24:48Z;4;;;
B4 Bank;6.10.3;pt;deen_sprout;2019-08-19T20:31:36Z;4;;O aplicativo sempre funcionou bem mas da semana pasada começou uns bugs. Quando visualizo um cartão e clicko pra mudar de cartão de crédito o app reinicia, volta para a tela pra entrar novamente.;
B4 Bank;6.10.3;pt;athene_t;2019-08-19T20:33:41Z;5;;Excelente;
B4 Bank;6.10.3;pt;hero2lte;2019-08-19T20:53:17Z;5;;;
B4 Bank;6.9.8;pt;j7y17lte;2019-08-19T21:15:24Z;5;;;
B4 Bank;6.9.8;pt;mcv3;2019-08-19T21:31:05Z;5;;ate agora otima;
B4 Bank;6.10.3;pt;beyond2;2019-08-19T22:04:50Z;1;;Sempre foi mto bom, mas faz umas 2 semanas q ele trava e fecha no meio de una consulta ou operaçao! Está mto ruim!;
B4 Bank;;en;albus;2019-08-19T22:10:31Z;4;;;
B4 Bank;6.10.3;pt;channel;2019-08-19T22:17:51Z;5;;;
B4 Bank;6.10.3;pt;dreamlte;2019-08-19T22:20:05Z;5;;esse aplicativo é espetacular como o B4 Bank;
B4 Bank;6.10.3;pt;a7y17lte;2019-08-19T22:51:54Z;5;;Muito prático...;
B4 Bank;6.10.3;pt;crownqlteue;2019-08-19T22:55:20Z;5;;O App funciona muito bem. É simples de.operar e não trava.;
B4 Bank;6.10.3;pt;beckham;2019-08-19T23:09:39Z;3;;Pra conseguir fazer um depósito de cheque com o aplicativo tem de ser fotógrafo profissional. Que coisa difícil é acertar a foto nas condições perfeitas de enquadramento e luz.;
B4 Bank;6.10.3;pt;herolte;2019-08-19T23:22:35Z;5;;Muito intuitivo e ágil de usar. E até o momento, sinto-me seguro.;
B4 Bank;6.10.3;pt;j5y17lte;2019-08-20T00:12:57Z;5;;;
B4 Bank;6.10.3;pt;a5y17lte;2019-08-20T00:16:17Z;5;;;
B4 Bank;;pt;j7y17lte;2019-08-20T00:19:35Z;5;;praticidade e facilidade no manuseio;
B4 Bank;6.10.0;pt;j7elte;2019-08-20T01:12:18Z;3;;O sistema no site pelo celular sempre cai, por essa motivo a minha senha eletrônica está com problemas Consertem a sua plataforma assim não oscilar mais Como também, ao iniciar a navegação, já comunicaria site fora do ar Agora é necessariamente a opção será em avaliar se o sistema operacional trabalhe sem instabilidade em futuro próximo;
B4 Bank;6.10.3;pt;OnePlus6T;2019-08-20T01:39:43Z;5;;;
B4 Bank;6.10.3;pt;cedric;2019-08-20T01:59:15Z;5;;Otima;
B4 Bank;6.10.3;pt;lavender;2019-08-20T02:36:38Z;4;;muito boa;
B4 Bank;6.10.3;pt;beyond2;2019-08-20T03:43:29Z;4;;App bom, falta liberar utilização de token de forma independente entre app do Banco e do B4 Bankcard no momento de gerar cartão virtual. Outro detalhe que faz toda diferença e que no App não tem, somente no App de PC, pagar títulos pelo cartão de crédito.;
B4 Bank;6.10.3;pt;dreamlte;2019-08-20T03:58:04Z;1;;;
B4 Bank;6.10.3;pt;beyond2;2019-08-20T08:53:14Z;5;;;
B4 Bank;6.10.3;pt;starqltechn;2019-08-20T09:52:02Z;5;;;
B4 Bank;6.10.3;pt;jackpotlte;2019-08-20T10:43:49Z;5;;fácil;
B4 Bank;6.10.3;pt;crownlte;2019-08-20T10:51:11Z;4;;regular;
B4 Bank;6.10.3;pt;a5y17lte;2019-08-20T10:57:45Z;4;;;
B4 Bank;6.10.3;pt;lake_n;2019-08-20T11:09:23Z;5;;Excelente. Muito rápido e eficiente. Menus de fácil acesso.;
B4 Bank;6.10.3;pt;dreamlte;2019-08-20T11:39:21Z;5;;Muito boa e ágil !;
B4 Bank;6.10.3;pt;a9y18qlte;2019-08-20T11:52:13Z;5;;;
B4 Bank;6.10.3;en;gts4lv;2019-08-20T12:00:17Z;2;;Hoje atualizei e a cada tentativa de abertura de alguma opção o aplicativo diz que a sessão expirou e fecha em menos de 30 seg. Por favor, atualizem.;
B4 Bank;6.10.3;pt;athene_f;2019-08-20T12:07:27Z;5;;Melhor Banco B4 Bank em tudo.;
B4 Bank;6.10.3;pt;aljeter;2019-08-20T12:11:58Z;5;;pratico e facil;
B4 Bank;6.10.3;pt;sanders_nt;2019-08-20T12:48:58Z;1;;fecha sozinho no meio das operações.;
B4 Bank;6.10.3;pt;greatlte;2019-08-20T12:59:17Z;4;;;
B4 Bank;6.10.3;pt;montana;2019-08-20T13:12:10Z;4;;;
B4 Bank;6.10.3;pt;mcv3;2019-08-20T13:20:47Z;4;;;
B4 Bank;6.10.3;pt;beyond2;2019-08-20T13:22:37Z;5;;;
B4 Bank;6.10.3;pt;albus;2019-08-20T13:45:13Z;5;;muito bom ótimo;
B4 Bank;6.10.3;pt;athene_t;2019-08-20T13:52:47Z;5;;prático.;
B4 Bank;6.10.3;pt;channel;2019-08-20T13:55:20Z;5;;faço tudo pelo aplicativo muito bom facil e seguro parabéns B4 Bank;
B4 Bank;6.10.3;pt;athene_f;2019-08-20T13:56:43Z;5;;;
B4 Bank;6.9.8;pt;beyond1;2019-08-20T13:56:44Z;5;;;
B4 Bank;6.10.3;pt;a5xelte;2019-08-20T14:17:32Z;5;;;
B4 Bank;6.10.3;pt;jackpotlte;2019-08-20T14:33:31Z;5;;;
B4 Bank;6.10.3;pt;star2qltechn;2019-08-20T15:26:03Z;5;;Funciona muito bem;
B4 Bank;6.10.3;pt;star2qltechn;2019-08-20T15:37:03Z;1;;O App após a atualização está péssimo! Sempre que acesso a área CARTÃO ele trava, apaga e não conclui. HORRÍVEL;
B4 Bank;6.10.3;pt;j4primelte;2019-08-20T15:39:55Z;5;;Boa;
B4 Bank;6.10.3;pt;evert_nt;2019-08-20T15:54:03Z;5;;muito bom, adorei, demorou mas aprendi.;
B4 Bank;6.10.3;pt;potter_nt;2019-08-20T16:33:52Z;5;;;
B4 Bank;6.10.3;pt;j6lte;2019-08-20T16:37:03Z;5;;;
B4 Bank;6.10.0;pt;j5y17lte;2019-08-20T16:40:39Z;5;;ok;
B4 Bank;6.10.3;pt;a9y18qlte;2019-08-20T17:16:02Z;3;;Ficou sem o saldo do dia e a ordem de data ficou invertida.;
B4 Bank;6.10.3;pt;starqltechn;2019-08-20T17:20:56Z;5;;;
B4 Bank;6.10.3;pt;j8y18lte;2019-08-20T17:26:53Z;1;;Muito lento;
B4 Bank;6.10.3;pt;j5lte;2019-08-20T17:31:09Z;5;;excelente em clareza rapidez e previsão.;
